700名美国海军陆战队士兵已抵达洛杉矶,【700名美国海军陆战队士兵已抵达洛杉矶】财联社6月10日电，美国北方司令部当地时间10日称，700名海军陆战队士兵已抵达洛杉矶地区。美军北方司令部9日发表声明说，约700名海军陆战队士兵已完成动员，他们将与已部署在加利福尼亚州洛杉矶地区的国民警卫队“无缝对接”，保护洛杉矶地区的联邦机构和人员。,2025-06-10 23:59
刘建超出席第十三届中英政党对话,【刘建超出席第十三届中英政党对话】财联社6月10日电，6月8日至10日，中共中央对外联络部部长刘建超一行在英国伦敦出席第十三届中英政党对话，其间分别同外交发展大臣拉米，工党前领袖、前首相布莱尔等会见交流。双方表示，中英同为联合国安理会常任理事国和世界主要经济体，在全球性挑战日益增多的形势下，健康稳定的中英关系符合两国和世界利益。双方要充分发挥中英政党对话等机制作用，加强沟通对话，增进相互理解与信任，拓展各领域务实合作，密切人文交流，共同维护以联合国为核心的国际秩序，促进世界和平发展。,2025-06-10 23:46
财联社6月10日电，美国总统特朗普称，伊朗在核谈判中表现得更加激进。,财联社6月10日电，美国总统特朗普称，伊朗在核谈判中表现得更加激进。,2025-06-10 23:43
胜业电气：126万股解除限售,【胜业电气：126万股解除限售】财联社6月10日电，胜业电气公告，本次股票解除限售数量为126万股，占公司总股本1.55%，可交易时间为2025年6月13日。,2025-06-10 23:41
星昊医药：2024年年度权益分派1941.57万元,【星昊医药：2024年年度权益分派1941.57万元】财联社6月10日电，星昊医药公告，2024年年度权益分派方案已获股东会审议通过，共计派发现金红利1941.57万元。权益登记日为6月17日，除权除息日为6月18日。每10股派1.6元。,2025-06-10 23:41
特瑞斯：110.44万股解除限售,"【特瑞斯：110.44万股解除限售】财联社6月10日电，特瑞斯公告，本次股票解除限售数量为1,104,350股，占公司总股本的0.8874%，可交易时间为2025年6月16日。",2025-06-10 23:41
明阳科技：拟10转3派3.883元,【明阳科技：拟10转3派3.883元】财联社6月10日电，明阳科技公告，公司2024年年度权益分派方案为以现有总股本1.03亿股为基数，每10股转增3股并派3.883元。股权登记日为2025年6月16日，除权除息日为2025年6月17日。,2025-06-10 23:41
美心翼申：实控人、董事长兼总经理徐争鸣解除留置,【美心翼申：实控人、董事长兼总经理徐争鸣解除留置】财联社6月10日电，美心翼申公告，公司实控人、董事长兼总经理徐争鸣已解除留置，恢复正常履职，公司生产经营正常。,2025-06-10 23:41
海能技术：获坩埚自动清理装置发明专利,【海能技术：获坩埚自动清理装置发明专利】财联社6月10日电，海能技术公告，公司近日获得一项发明专利，名为“坩埚自动清理装置及具有其的元素分析仪”。,2025-06-10 23:40
乐创技术：2024年年度权益分派每10股转增4股派2元,【乐创技术：2024年年度权益分派每10股转增4股派2元】财联社6月10日电，乐创技术公告，以现有总股本5066.8963万股为基数，每10股转增4股派2元。权益登记日为2025年6月19日，除权除息日为2025年6月20日。,2025-06-10 23:40
锦波生物：2024年年度权益分派每10股转增3股并派20元现金,【锦波生物：2024年年度权益分派每10股转增3股并派20元现金】财联社6月10日电，锦波生物公告，2024年年度权益分派方案已获股东会审议通过，以现有总股本8851.18万股为基数，每10股转增3股并派20元现金。权益登记日为6月17日，除权除息日为6月18日。,2025-06-10 23:40
骑士乳业：3269万股解除限售,【骑士乳业：3269万股解除限售】财联社6月10日电，骑士乳业公告，本次股票解除限售数量为3269万股，占公司总股本的15.64%，可交易时间为2025年6月13日。,2025-06-10 23:40
五新隧装：拟申请不超过3.8亿元银行授信,【五新隧装：拟申请不超过3.8亿元银行授信】财联社6月10日电，五新隧装公告，为满足生产经营需要，公司拟向银行申请总规模不超过3.8亿元的综合授信额度。,2025-06-10 23:40
长安汽车：将供应商支付账期统一至60天内,【长安汽车：将供应商支付账期统一至60天内】财联社6月10日电，长安汽车携旗下长安启源、长安凯程、深蓝汽车、阿维塔，向行业宣布，将供应商支付账期统一至60天内，以切实行动践行央企社会责任，保障中小企业资金高效流转，助力产业链良好协同运行，共同努力，推进行业高质量发展。,2025-06-10 23:38
广东与东盟签约7项目累计超31亿美元,【广东与东盟签约7项目累计超31亿美元】财联社6月10日电，2025中国（广东）-东盟贸易促进与供应链合作机制建设对接交流会10日在广州举行。现场签约7个合作项目，涉及金额超31亿美元，分布在农业、矿业、文旅等领域。,2025-06-10 23:37
欧洲主要股指收盘涨跌不一,【欧洲主要股指收盘涨跌不一】财联社6月10日电，德国DAX30指数收跌0.69%，法国CAC40指数收涨0.10%，意大利股指收跌0.47%，英国富时100指数收涨0.35%。,2025-06-10 23:34
《智能社会发展与治理标准化指引（2025版）》印发,【《智能社会发展与治理标准化指引（2025版）》印发】财联社6月10日电，中央网信办秘书局、市场监管总局办公厅近期联合印发《智能社会发展与治理标准化指引（2025版）》。《指引》旨在建立健全科学合理的智能社会发展与治理标准研究制定、实施反馈、优化完善的工作机制，建成覆盖智能技术主要社会应用场景、有效保障技术全生命周期良性健康发展的标准体系，从而适应技术创新需要、满足产业发展需求、支撑智能社会建设，助力国家治理体系和治理能力现代化。,2025-06-10 23:30
财联社6月10日电，美国国债收益率走低，10年期国债收益率最新小幅下跌至4.4758%。,财联社6月10日电，美国国债收益率走低，10年期国债收益率最新小幅下跌至4.4758%。,2025-06-10 23:28
